datetime; t(in s);RD_HC_1(Y1);RD_HC_2(Y1);RD_HC_3(Y1);RD_TC_1(Y1);RD_TC_2(Y1);RD_TC_3(Y1);RD_PC_1(Y1);RD_PC_2(Y1);RD_PC_3(Y1)
"13:00:00 17-03-2012"; 22557600; -1.218; -1.438; -2.897; -0.970; -1.290; -2.871; -1.267; -1.595; -2.976
"13:00:00 18-03-2012"; 22644000; -1.244; -1.439; -2.897; -0.989; -1.294; -2.884; -1.285; -1.597; -2.975
"13:00:00 19-03-2012"; 22730400; -1.391; -1.485; -3.011; -1.139; -1.351; -3.007; -1.429; -1.644; -3.092
"13:00:00 20-03-2012"; 22816800; -1.411; -1.502; -3.039; -1.159; -1.370; -3.037; -1.444; -1.661; -3.119
"13:00:00 21-03-2012"; 22903200; -1.411; -1.512; -3.047; -1.158; -1.378; -3.042; -1.445; -1.669; -3.125
"13:00:00 22-03-2012"; 22989600; -1.371; -1.500; -3.014; -1.112; -1.361; -3.006; -1.409; -1.653; -3.092
"13:00:00 23-03-2012"; 23076000; -1.337; -1.483; -2.981; -1.075; -1.341; -2.962; -1.374; -1.635; -3.058
"13:00:00 24-03-2012"; 23162400; -1.350; -1.483; -2.978; -1.087; -1.341; -2.948; -1.382; -1.635; -3.053
"14:00:00 25-03-2012"; 23248800; -1.396; -1.500; -3.011; -1.136; -1.361; -2.969; -1.423; -1.654; -3.085
"14:00:00 26-03-2012"; 23335200; -1.417; -1.511; -3.030; -1.158; -1.373; -2.973; -1.440; -1.664; -3.104
"14:00:00 27-03-2012"; 23421600; -1.401; -1.509; -3.018; -1.140; -1.369; -2.951; -1.425; -1.662; -3.092
"14:00:00 28-03-2012"; 23508000; -1.362; -1.493; -2.981; -1.098; -1.349; -2.906; -1.386; -1.643; -3.054
"14:00:00 29-03-2012"; 23594400; -1.318; -1.476; -2.934; -1.050; -1.327; -2.873; -1.336; -1.627; -3.005
"14:00:00 30-03-2012"; 23680800; -1.293; -1.457; -2.901; -1.025; -1.307; -2.847; -1.307; -1.608; -2.970
"14:00:00 31-03-2012"; 23767200; -1.272; -1.439; -2.866; -1.000; -1.286; -2.745; -1.281; -1.591; -2.935
"14:00:00 01-04-2012"; 23853600; -1.307; -1.450; -2.884; -1.032; -1.301; -2.723; -1.313; -1.605; -2.953
"14:00:00 02-04-2012"; 23940000; -1.223; -1.416; -2.819; -0.955; -1.264; -2.621; -1.245; -1.570; -2.884
"14:00:00 03-04-2012"; 24026400; -1.191; -1.401; -2.768; -0.946; -1.242; -2.483; -1.203; -1.552; -2.823
"14:00:00 04-04-2012"; 24112800; -1.279; -1.416; -2.811; -1.055; -1.267; -2.519; -1.286; -1.569; -2.867
"14:00:00 05-04-2012"; 24199200; -1.368; -1.447; -2.884; -1.160; -1.306; -2.740; -1.380; -1.603; -2.946
"14:00:00 06-04-2012"; 24285600; -1.311; -1.439; -2.845; -1.107; -1.295; -2.751; -1.324; -1.594; -2.899
"14:00:00 07-04-2012"; 24372000; -1.296; -1.424; -2.821; -1.093; -1.278; -2.686; -1.307; -1.579; -2.870
"14:00:00 08-04-2012"; 24458400; -1.322; -1.434; -2.843; -1.121; -1.291; -2.762; -1.335; -1.589; -2.891
"14:00:00 09-04-2012"; 24544800; -1.204; -1.397; -2.735; -0.992; -1.242; -2.600; -1.208; -1.544; -2.765
"14:00:00 10-04-2012"; 24631200; -1.173; -1.362; -2.676; -0.950; -1.205; -2.520; -1.174; -1.499; -2.698
"14:00:00 11-04-2012"; 24717600; -1.235; -1.375; -2.721; -1.025; -1.226; -2.599; -1.258; -1.517; -2.748
"14:00:00 12-04-2012"; 24804000; -1.257; -1.387; -2.755; -1.066; -1.243; -2.651; -1.306; -1.531; -2.783
"14:00:00 13-04-2012"; 24890400; -1.268; -1.399; -2.778; -1.088; -1.257; -2.717; -1.334; -1.544; -2.806
"14:00:00 14-04-2012"; 24976800; -1.270; -1.403; -2.789; -1.095; -1.263; -2.751; -1.349; -1.548; -2.816
"14:00:00 15-04-2012"; 25063200; -1.344; -1.435; -2.858; -1.172; -1.301; -2.828; -1.426; -1.583; -2.894
"14:00:00 16-04-2012"; 25149600; -1.381; -1.459; -2.907; -1.207; -1.326; -2.876; -1.456; -1.607; -2.950
"14:00:00 17-04-2012"; 25236000; -1.222; -1.421; -2.792; -1.039; -1.275; -2.728; -1.314; -1.560; -2.811
"14:00:00 18-04-2012"; 25322400; -1.127; -1.378; -2.674; -0.913; -1.220; -2.578; -1.185; -1.490; -2.673
"14:00:00 19-04-2012"; 25408800; -1.157; -1.366; -2.652; -0.918; -1.210; -2.574; -1.192; -1.462; -2.649
"14:00:00 20-04-2012"; 25495200; -1.233; -1.384; -2.700; -0.993; -1.236; -2.631; -1.268; -1.494; -2.703
"14:00:00 21-04-2012"; 25581600; -1.262; -1.395; -2.721; -1.019; -1.250; -2.658; -1.299; -1.506; -2.726
"14:00:00 22-04-2012"; 25668000; -1.307; -1.407; -2.761; -1.064; -1.267; -2.687; -1.347; -1.526; -2.771
"14:00:00 23-04-2012"; 25754400; -1.264; -1.396; -2.735; -1.022; -1.253; -2.684; -1.306; -1.500; -2.739
"14:00:00 24-04-2012"; 25840800; -1.240; -1.387; -2.703; -0.989; -1.243; -2.665; -1.273; -1.469; -2.700
"14:00:00 25-04-2012"; 25927200; -1.253; -1.395; -2.703; -1.002; -1.251; -2.669; -1.290; -1.474; -2.703
"14:00:00 26-04-2012"; 26013600; -1.272; -1.404; -2.721; -1.040; -1.262; -2.684; -1.335; -1.493; -2.729
"14:00:00 27-04-2012"; 26100000; -1.366; -1.441; -2.811; -1.148; -1.309; -2.791; -1.437; -1.557; -2.836
"14:00:00 28-04-2012"; 26186400; -1.347; -1.446; -2.822; -1.131; -1.312; -2.806; -1.420; -1.559; -2.847
"14:00:00 29-04-2012"; 26272800; -1.274; -1.424; -2.779; -1.057; -1.281; -2.760; -1.356; -1.516; -2.791
"14:00:00 30-04-2012"; 26359200; -1.347; -1.450; -2.845; -1.133; -1.314; -2.827; -1.420; -1.558; -2.866
"14:00:00 01-05-2012"; 26445600; -1.344; -1.450; -2.849; -1.128; -1.313; -2.840; -1.414; -1.555; -2.868
"14:00:00 02-05-2012"; 26532000; -1.320; -1.444; -2.824; -1.101; -1.303; -2.814; -1.388; -1.540; -2.841
"14:00:00 03-05-2012"; 26618400; -1.275; -1.426; -2.776; -1.053; -1.280; -2.765; -1.340; -1.500; -2.788
"14:00:00 04-05-2012"; 26704800; -1.246; -1.412; -2.729; -1.011; -1.261; -2.715; -1.292; -1.465; -2.732
"14:00:00 05-05-2012"; 26791200; -1.302; -1.419; -2.756; -1.056; -1.272; -2.744; -1.330; -1.489; -2.764
"14:00:00 06-05-2012"; 26877600; -1.355; -1.438; -2.804; -1.100; -1.295; -2.793; -1.369; -1.519; -2.810
"14:00:00 07-05-2012"; 26964000; -1.393; -1.450; -2.837; -1.131; -1.310; -2.816; -1.397; -1.540; -2.847
"14:00:00 08-05-2012"; 27050400; -1.326; -1.430; -2.774; -1.054; -1.282; -2.744; -1.322; -1.479; -2.776
"14:00:00 09-05-2012"; 27136800; -1.341; -1.416; -2.768; -1.067; -1.269; -2.733; -1.331; -1.472; -2.778
"14:00:00 10-05-2012"; 27223200; -1.353; -1.421; -2.778; -1.078; -1.274; -2.757; -1.338; -1.476; -2.790
"14:00:00 11-05-2012"; 27309600; -1.416; -1.442; -2.834; -1.148; -1.301; -2.819; -1.401; -1.523; -2.859
"14:00:00 12-05-2012"; 27396000; -1.493; -1.492; -2.954; -1.265; -1.360; -2.944; -1.490; -1.603; -2.990
"14:00:00 13-05-2012"; 27482400; -1.462; -1.492; -2.933; -1.198; -1.353; -2.924; -1.447; -1.592; -2.955
"14:00:00 14-05-2012"; 27568800; -1.351; -1.445; -2.830; -1.064; -1.296; -2.820; -1.337; -1.493; -2.825
"14:00:00 15-05-2012"; 27655200; -1.306; -1.415; -2.781; -1.022; -1.261; -2.767; -1.281; -1.437; -2.767
"14:00:00 16-05-2012"; 27741600; -1.416; -1.450; -2.872; -1.149; -1.305; -2.862; -1.396; -1.531; -2.875
"14:00:00 17-05-2012"; 27828000; -1.382; -1.443; -2.855; -1.110; -1.295; -2.844; -1.356; -1.503; -2.851
"14:00:00 18-05-2012"; 27914400; -1.285; -1.405; -2.766; -1.004; -1.249; -2.748; -1.248; -1.399; -2.741
"14:00:00 19-05-2012"; 28000800; -1.322; -1.408; -2.785; -1.046; -1.255; -2.769; -1.285; -1.419; -2.766
"14:00:00 20-05-2012"; 28087200; -1.298; -1.400; -2.763; -1.023; -1.245; -2.745; -1.260; -1.389; -2.738
"14:00:00 21-05-2012"; 28173600; -1.251; -1.381; -2.726; -0.986; -1.223; -2.703; -1.224; -1.342; -2.701
"14:00:00 22-05-2012"; 28260000; -1.291; -1.387; -2.764; -1.048; -1.236; -2.744; -1.286; -1.390; -2.749
"14:00:00 23-05-2012"; 28346400; -1.371; -1.421; -2.850; -1.146; -1.278; -2.840; -1.383; -1.482; -2.844
"14:00:00 24-05-2012"; 28432800; -1.391; -1.444; -2.892; -1.174; -1.302; -2.883; -1.410; -1.520; -2.890
"14:00:00 25-05-2012"; 28519200; -1.376; -1.452; -2.899; -1.160; -1.308; -2.888; -1.403; -1.522; -2.893
"14:00:00 26-05-2012"; 28605600; -1.332; -1.443; -2.870; -1.113; -1.294; -2.859; -1.361; -1.487; -2.859
"14:00:00 27-05-2012"; 28692000; -1.305; -1.434; -2.850; -1.085; -1.284; -2.838; -1.332; -1.459; -2.837
"14:00:00 28-05-2012"; 28778400; -1.277; -1.420; -2.821; -1.056; -1.267; -2.810; -1.299; -1.422; -2.808
"14:00:00 29-05-2012"; 28864800; -1.286; -1.419; -2.824; -1.064; -1.267; -2.814; -1.303; -1.422; -2.814
"14:00:00 30-05-2012"; 28951200; -1.302; -1.421; -2.837; -1.080; -1.270; -2.827; -1.317; -1.433; -2.827
"14:00:00 31-05-2012"; 29037600; -1.283; -1.420; -2.821; -1.059; -1.268; -2.812; -1.295; -1.411; -2.808
"14:00:00 01-06-2012"; 29124000; -1.313; -1.426; -2.842; -1.090; -1.276; -2.832; -1.323; -1.437; -2.834
"14:00:00 02-06-2012"; 29210400; -1.298; -1.420; -2.831; -1.072; -1.269; -2.822; -1.305; -1.423; -2.821
"14:00:00 03-06-2012"; 29296800; -1.241; -1.405; -2.779; -1.011; -1.249; -2.770; -1.243; -1.372; -2.762
"14:00:00 04-06-2012"; 29383200; -1.274; -1.406; -2.794; -1.044; -1.253; -2.785; -1.274; -1.400; -2.782
"14:00:00 05-06-2012"; 29469600; -1.310; -1.413; -2.826; -1.082; -1.264; -2.818; -1.312; -1.437; -2.817
"14:00:00 06-06-2012"; 29556000; -1.204; -1.381; -2.737; -0.969; -1.222; -2.728; -1.200; -1.332; -2.712
"14:00:00 07-06-2012"; 29642400; -1.170; -1.363; -2.710; -0.953; -1.200; -2.701; -1.184; -1.307; -2.683
"14:00:00 08-06-2012"; 29728800; -1.165; -1.363; -2.717; -0.976; -1.205; -2.707; -1.210; -1.323; -2.692
"14:00:00 09-06-2012"; 29815200; -1.208; -1.386; -2.765; -1.038; -1.237; -2.757; -1.276; -1.387; -2.742
"14:00:00 10-06-2012"; 29901600; -1.193; -1.392; -2.770; -1.033; -1.243; -2.762; -1.274; -1.387; -2.742
"14:00:00 11-06-2012"; 29988000; -1.130; -1.371; -2.719; -0.970; -1.214; -2.710; -1.214; -1.317; -2.687
"14:00:00 12-06-2012"; 30074400; -1.186; -1.375; -2.740; -1.007; -1.222; -2.732; -1.252; -1.349; -2.715
"14:00:00 13-06-2012"; 30160800; -1.275; -1.406; -2.811; -1.088; -1.263; -2.804; -1.334; -1.435; -2.788
"14:00:00 14-06-2012"; 30247200; -1.301; -1.422; -2.842; -1.107; -1.280; -2.836; -1.354; -1.463; -2.818
"14:00:00 15-06-2012"; 30333600; -1.230; -1.403; -2.787; -1.027; -1.255; -2.780; -1.277; -1.393; -2.746
"14:00:00 16-06-2012"; 30420000; -1.231; -1.395; -2.780; -1.024; -1.246; -2.774; -1.270; -1.385; -2.739
"14:00:00 17-06-2012"; 30506400; -1.292; -1.411; -2.827; -1.082; -1.267; -2.820; -1.324; -1.441; -2.798
"14:00:00 18-06-2012"; 30592800; -1.268; -1.405; -2.811; -1.053; -1.259; -2.804; -1.296; -1.416; -2.777
"14:00:00 19-06-2012"; 30679200; -1.299; -1.423; -2.842; -1.083; -1.278; -2.836; -1.322; -1.451; -2.816
"14:00:00 20-06-2012"; 30765600; -1.264; -1.410; -2.815; -1.043; -1.264; -2.808; -1.282; -1.412; -2.781
"14:00:00 21-06-2012"; 30852000; -1.205; -1.393; -2.763; -0.981; -1.239; -2.757; -1.217; -1.341; -2.719
"14:00:00 22-06-2012"; 30938400; -1.251; -1.395; -2.787; -1.028; -1.245; -2.781; -1.259; -1.382; -2.757
"14:00:00 23-06-2012"; 31024800; -1.307; -1.421; -2.840; -1.086; -1.276; -2.834; -1.314; -1.443; -2.822
"14:00:00 24-06-2012"; 31111200; -1.218; -1.395; -2.773; -0.994; -1.239; -2.767; -1.224; -1.357; -2.740
"14:00:00 25-06-2012"; 31197600; -1.269; -1.398; -2.803; -1.046; -1.248; -2.798; -1.271; -1.400; -2.785
"14:00:00 26-06-2012"; 31284000; -1.311; -1.415; -2.846; -1.087; -1.269; -2.840; -1.312; -1.447; -2.830
"14:00:00 27-06-2012"; 31370400; -1.266; -1.405; -2.815; -1.040; -1.255; -2.811; -1.265; -1.406; -2.791
"14:00:00 28-06-2012"; 31456800; -1.185; -1.379; -2.748; -0.957; -1.218; -2.743; -1.180; -1.318; -2.706
"14:00:00 29-06-2012"; 31543200; -1.182; -1.372; -2.742; -0.970; -1.213; -2.738; -1.191; -1.323; -2.688
"14:00:00 30-06-2012"; 31629600; -1.200; -1.384; -2.767; -1.004; -1.230; -2.763; -1.224; -1.358; -2.689
"14:00:00 01-07-2012"; 31716000; -1.233; -1.401; -2.800; -1.048; -1.252; -2.796; -1.266; -1.401; -2.714
"14:00:00 02-07-2012"; 31802400; -1.253; -1.417; -2.829; -1.072; -1.271; -2.825; -1.288; -1.427; -2.732
"14:00:00 03-07-2012"; 31888800; -1.225; -1.410; -2.812; -1.044; -1.261; -2.807; -1.259; -1.403; -2.701
"14:00:00 04-07-2012"; 31975200; -1.187; -1.397; -2.781; -1.004; -1.243; -2.776; -1.217; -1.354; -2.661
"14:00:00 05-07-2012"; 32061600; -1.174; -1.382; -2.759; -0.984; -1.225; -2.754; -1.192; -1.325; -2.630
"14:00:00 06-07-2012"; 32148000; -1.174; -1.384; -2.751; -0.982; -1.224; -2.746; -1.188; -1.321; -2.623
"14:00:00 07-07-2012"; 32234400; -1.201; -1.391; -2.769; -1.007; -1.233; -2.764; -1.212; -1.354; -2.645
"14:00:00 08-07-2012"; 32320800; -1.166; -1.376; -2.727; -0.959; -1.210; -2.723; -1.163; -1.305; -2.591
"14:00:00 09-07-2012"; 32407200; -1.239; -1.389; -2.765; -1.014; -1.231; -2.762; -1.220; -1.361; -2.650
"14:00:00 10-07-2012"; 32493600; -1.251; -1.389; -2.773; -1.016; -1.233; -2.770; -1.224; -1.370; -2.665
"14:00:00 11-07-2012"; 32580000; -1.236; -1.384; -2.761; -0.998; -1.226; -2.757; -1.208; -1.355; -2.666
"14:00:00 12-07-2012"; 32666400; -1.253; -1.379; -2.771; -1.016; -1.227; -2.766; -1.228; -1.376; -2.691
"14:00:00 13-07-2012"; 32752800; -1.170; -1.349; -2.709; -0.927; -1.186; -2.703; -1.142; -1.286; -2.598
"14:00:00 14-07-2012"; 32839200; -1.199; -1.345; -2.705; -0.939; -1.183; -2.700; -1.158; -1.289; -2.610
"14:00:00 15-07-2012"; 32925600; -1.297; -1.374; -2.781; -1.034; -1.228; -2.777; -1.255; -1.388; -2.766
"14:00:00 16-07-2012"; 33012000; -1.332; -1.394; -2.824; -1.070; -1.253; -2.819; -1.291; -1.432; -2.839
"14:00:00 17-07-2012"; 33098400; -1.328; -1.380; -2.823; -1.062; -1.240; -2.818; -1.284; -1.427; -2.845
"14:00:00 18-07-2012"; 33184800; -1.255; -1.367; -2.772; -0.983; -1.219; -2.766; -1.204; -1.354; -2.794
"14:00:00 19-07-2012"; 33271200; -1.213; -1.344; -2.729; -0.947; -1.191; -2.724; -1.166; -1.310; -2.758
"14:00:00 20-07-2012"; 33357600; -1.279; -1.371; -2.789; -1.025; -1.226; -2.783; -1.240; -1.385; -2.830
"14:00:00 21-07-2012"; 33444000; -1.333; -1.404; -2.845; -1.087; -1.265; -2.840; -1.301; -1.448; -2.894
"14:00:00 22-07-2012"; 33530400; -1.353; -1.428; -2.880; -1.113; -1.290; -2.875; -1.325; -1.479; -2.922
"14:00:00 23-07-2012"; 33616800; -1.309; -1.419; -2.853; -1.067; -1.277; -2.848; -1.280; -1.445; -2.896
"14:00:00 24-07-2012"; 33703200; -1.253; -1.397; -2.807; -1.006; -1.249; -2.802; -1.220; -1.386; -2.845
"14:00:00 25-07-2012"; 33789600; -1.230; -1.387; -2.783; -0.981; -1.237; -2.777; -1.194; -1.349; -2.817
"14:00:00 26-07-2012"; 33876000; -1.257; -1.400; -2.802; -1.009; -1.251; -2.798; -1.222; -1.375; -2.841
"14:00:00 27-07-2012"; 33962400; -1.194; -1.380; -2.751; -0.945; -1.225; -2.746; -1.159; -1.313; -2.781
"14:00:00 28-07-2012"; 34048800; -1.178; -1.368; -2.729; -0.931; -1.210; -2.725; -1.147; -1.303; -2.757
"14:00:00 29-07-2012"; 34135200; -1.210; -1.376; -2.750; -0.965; -1.222; -2.746; -1.184; -1.340; -2.780
"14:00:00 30-07-2012"; 34221600; -1.222; -1.386; -2.775; -0.992; -1.236; -2.769; -1.215; -1.376; -2.806
"14:00:00 31-07-2012"; 34308000; -1.225; -1.396; -2.789; -1.005; -1.247; -2.784; -1.231; -1.395; -2.818
"14:00:00 01-08-2012"; 34394400; -1.193; -1.385; -2.770; -0.974; -1.232; -2.765; -1.201; -1.366; -2.795
"14:00:00 06-08-2012"; 34826400; -1.167; -1.359; -2.733; -0.938; -1.204; -2.728; -1.171; -1.328; -2.751
"14:00:00 07-08-2012"; 34912800; -1.232; -1.379; -2.791; -1.011; -1.234; -2.788; -1.244; -1.405; -2.822
"14:00:00 08-08-2012"; 34999200; -1.257; -1.398; -2.827; -1.036; -1.257; -2.824; -1.272; -1.445; -2.861
"14:00:00 09-08-2012"; 35085600; -1.273; -1.416; -2.853; -1.052; -1.277; -2.850; -1.288; -1.468; -2.887
"14:00:00 10-08-2012"; 35172000; -1.270; -1.426; -2.862; -1.048; -1.287; -2.859; -1.282; -1.473; -2.893
"14:00:00 11-08-2012"; 35258400; -1.222; -1.417; -2.828; -0.997; -1.272; -2.826; -1.228; -1.431; -2.852
"14:00:00 12-08-2012"; 35344800; -1.151; -1.389; -2.769; -0.927; -1.235; -2.765; -1.153; -1.349; -2.780
"14:00:00 13-08-2012"; 35431200; -1.142; -1.376; -2.751; -0.917; -1.220; -2.746; -1.138; -1.329; -2.756
"14:00:00 14-08-2012"; 35517600; -1.170; -1.377; -2.748; -0.925; -1.222; -2.744; -1.144; -1.334; -2.755
"14:00:00 15-08-2012"; 35604000; -1.150; -1.357; -2.719; -0.895; -1.200; -2.715; -1.114; -1.305; -2.724
"14:00:00 16-08-2012"; 35690400; -1.219; -1.377; -2.772; -0.969; -1.229; -2.767; -1.188; -1.379; -2.782
"14:00:00 20-08-2012"; 36036000; -1.255; -1.393; -2.797; -1.000; -1.248; -2.792; -1.214; -1.421; -2.801
"14:00:00 21-08-2012"; 36122400; -1.222; -1.386; -2.775; -0.963; -1.236; -2.772; -1.176; -1.392; -2.780
"14:00:00 22-08-2012"; 36208800; -1.206; -1.383; -2.770; -0.956; -1.232; -2.766; -1.169; -1.382; -2.773
"14:00:00 23-08-2012"; 36295200; -1.200; -1.373; -2.762; -0.943; -1.220; -2.756; -1.154; -1.370; -2.758
"14:00:00 24-08-2012"; 36381600; -1.158; -1.349; -2.704; -0.841; -1.189; -2.700; -1.086; -1.296; -2.694
"14:00:00 25-08-2012"; 36468000; -1.161; -1.339; -2.679; -0.869; -1.176; -2.673; -1.075; -1.276; -2.672
"14:00:00 26-08-2012"; 36554400; -1.252; -1.350; -2.706; -0.983; -1.193; -2.715; -1.158; -1.357; -2.731
"14:00:00 27-08-2012"; 36640800; -1.303; -1.375; -2.782; -1.051; -1.226; -2.772; -1.214; -1.417; -2.794
"14:00:00 28-08-2012"; 36727200; -1.262; -1.370; -2.747; -1.013; -1.215; -2.742; -1.170; -1.384; -2.756
"14:00:00 29-08-2012"; 36813600; -1.265; -1.371; -2.755; -1.021; -1.218; -2.751; -1.174; -1.395; -2.765
"14:00:00 30-08-2012"; 36900000; -1.261; -1.367; -2.755; -1.018; -1.213; -2.749; -1.171; -1.396; -2.760
"14:00:00 31-08-2012"; 36986400; -1.320; -1.380; -2.806; -1.081; -1.234; -2.803; -1.235; -1.452; -2.819
"14:00:00 01-09-2012"; 37072800; -1.334; -1.401; -2.835; -1.094; -1.259; -2.832; -1.252; -1.480; -2.850
"14:00:00 02-09-2012"; 37159200; -1.302; -1.402; -2.822; -1.059; -1.256; -2.816; -1.219; -1.460; -2.833
"14:00:00 03-09-2012"; 37245600; -1.303; -1.406; -2.826; -1.059; -1.261; -2.822; -1.219; -1.462; -2.845
"14:00:00 04-09-2012"; 37332000; -1.272; -1.388; -2.807; -1.025; -1.239; -2.801; -1.185; -1.430; -2.822
"14:00:00 05-09-2012"; 37418400; -1.289; -1.389; -2.819; -1.042; -1.244; -2.813; -1.201; -1.455; -2.836
"14:00:00 06-09-2012"; 37504800; -1.305; -1.404; -2.842; -1.060; -1.261; -2.838; -1.220; -1.482; -2.863
"14:00:00 07-09-2012"; 37591200; -1.264; -1.390; -2.811; -1.017; -1.241; -2.805; -1.176; -1.440; -2.822
"14:00:00 08-09-2012"; 37677600; -1.230; -1.386; -2.794; -0.994; -1.232; -2.787; -1.153; -1.417; -2.800
"14:00:00 09-09-2012"; 37764000; -1.167; -1.359; -2.738; -0.928; -1.197; -2.729; -1.087; -1.344; -2.729
"14:00:00 10-09-2012"; 37850400; -1.185; -1.352; -2.730; -0.933; -1.189; -2.722; -1.093; -1.338; -2.720
"14:00:00 11-09-2012"; 37936800; -1.178; -1.349; -2.717; -0.933; -1.186; -2.705; -1.095; -1.329; -2.709
"14:00:00 12-09-2012"; 38023200; -1.189; -1.355; -2.740; -0.957; -1.195; -2.731; -1.123; -1.349; -2.731
"14:00:00 13-09-2012"; 38109600; -1.211; -1.355; -2.762; -0.989; -1.201; -2.754; -1.159; -1.375; -2.761
"14:00:00 14-09-2012"; 38196000; -1.153; -1.342; -2.723; -0.928; -1.180; -2.716; -1.101; -1.318; -2.712
"14:00:00 15-09-2012"; 38282400; -1.226; -1.348; -2.767; -0.987; -1.195; -2.760; -1.163; -1.379; -2.765
"14:00:00 16-09-2012"; 38368800; -1.197; -1.357; -2.753; -0.953; -1.196; -2.745; -1.131; -1.358; -2.740
"14:00:00 17-09-2012"; 38455200; -1.201; -1.347; -2.739; -0.939; -1.184; -2.729; -1.119; -1.353; -2.725
"14:00:00 18-09-2012"; 38541600; -1.191; -1.344; -2.730; -0.931; -1.180; -2.724; -1.113; -1.349; -2.715
"14:00:00 19-09-2012"; 38628000; -1.274; -1.367; -2.789; -1.003; -1.215; -2.780; -1.188; -1.423; -2.785
"14:00:00 20-09-2012"; 38714400; -1.294; -1.381; -2.810; -1.012; -1.232; -2.805; -1.200; -1.442; -2.811
"14:00:00 21-09-2012"; 38800800; -1.233; -1.366; -2.764; -0.942; -1.206; -2.757; -1.130; -1.382; -2.757
"14:00:00 22-09-2012"; 38887200; -1.266; -1.367; -2.785; -0.971; -1.213; -2.779; -1.160; -1.405; -2.786
"14:00:00 23-09-2012"; 38973600; -1.229; -1.370; -2.775; -0.933; -1.207; -2.763; -1.123; -1.385; -2.761
"14:00:00 24-09-2012"; 39060000; -1.040; -1.300; -2.597; -0.726; -1.099; -2.587; -0.933; -1.205; -2.561
"14:00:00 25-09-2012"; 39146400; -1.112; -1.310; -2.612; -0.786; -1.125; -2.602; -1.008; -1.253; -2.590
"14:00:00 26-09-2012"; 39232800; -1.149; -1.316; -2.626; -0.809; -1.136; ; -1.036; -1.272; -2.606
"13:00:00 06-12-2012"; 45367200; -1.333; -1.359; -2.759; -1.136; -1.187; -2.752; -1.072; -1.422; -2.738
"13:00:00 07-12-2012"; 45453600; -1.233; -1.322; -2.674; -1.052; -1.122; -2.666; -0.959; -1.323; -2.635
"13:00:00 08-12-2012"; 45540000; -1.407; -1.390; -2.824; -1.256; -1.244; -2.818; -1.152; -1.489; -2.820
"13:00:00 09-12-2012"; 45626400; -1.286; -1.356; -2.744; -1.130; -1.169; -2.735; -1.021; -1.404; -2.720
"13:00:00 10-12-2012"; 45712800; -1.322; -1.359; -2.766; -1.178; -1.192; -2.759; -1.058; -1.428; -2.754
"13:00:00 11-12-2012"; 45799200; -1.412; -1.407; -2.866; -1.271; -1.268; -2.858; -1.166; -1.519; -2.869
"13:00:00 12-12-2012"; 45885600; -1.329; -1.386; -2.810; -1.180; -1.226; -2.802; -1.075; -1.470; -2.802
"13:00:00 13-12-2012"; 45972000; -1.241; -1.356; -2.740; -1.095; -1.160; -2.731; -0.976; -1.391; -2.714
"13:00:00 14-12-2012"; 46058400; -1.119; -1.306; -2.629; -0.978; -1.079; -2.618; -0.843; -1.265; -2.583
"13:00:00 15-12-2012"; 46144800; -1.175; -1.304; -2.620; -1.020; -1.103; -2.610; -0.874; -1.290; -2.589
"13:00:00 16-12-2012"; 46231200; -1.254; -1.316; -2.663; -1.086; -1.135; -2.654; -0.947; -1.342; -2.643
"13:00:00 17-12-2012"; 46317600; -1.268; -1.318; -2.670; -1.098; -1.139; -2.660; -0.961; -1.347; -2.651
"13:00:00 18-12-2012"; 46404000; -1.361; -1.344; -2.744; -1.191; -1.185; -2.734; -1.060; -1.414; -2.737
"13:00:00 19-12-2012"; 46490400; -1.416; -1.388; -2.818; -1.249; -1.242; -2.809; -1.135; -1.478; -2.816
"13:00:00 20-12-2012"; 46576800; -1.323; -1.372; -2.752; -1.139; -1.186; -2.743; -1.025; -1.415; -2.733
"13:00:00 21-12-2012"; 46663200; -1.303; -1.357; -2.726; -1.118; -1.168; -2.715; -0.999; -1.390; -2.708
"13:00:00 22-12-2012"; 46749600; -1.295; -1.354; -2.724; -1.110; -1.165; -2.715; -0.992; -1.386; -2.709
"13:00:00 23-12-2012"; 46836000; -1.236; -1.303; -2.657; -1.047; -1.116; -2.646; -0.924; -1.317; -2.638
"13:00:00 24-12-2012"; 46922400; -1.223; -1.295; -2.654; -1.038; -1.101; -2.642; -0.917; -1.307; -2.630
"13:00:00 25-12-2012"; 47008800; -1.183; -1.281; -2.611; -1.005; -1.074; -2.599; -0.872; -1.261; -2.581
"13:00:00 26-12-2012"; 47095200; -1.263; -1.316; -2.671; -1.090; -1.137; -2.660; -0.958; -1.338; -2.651
"13:00:00 27-12-2012"; 47181600; -1.252; -1.319; -2.662; -1.081; -1.132; -2.651; -0.950; -1.330; -2.641
"13:00:00 28-12-2012"; 47268000; -1.384; -1.373; -2.789; -1.221; -1.228; -2.779; -1.109; -1.466; -2.793
"13:00:00 29-12-2012"; 47354400; -1.264; -1.339; -2.707; -1.089; -1.153; -2.697; -0.977; -1.377; -2.686
"13:00:00 30-12-2012"; 47440800; -1.275; -1.345; -2.710; -1.101; -1.164; -2.701; -0.986; -1.385; -2.692
"13:00:00 31-12-2012"; 47527200; -1.239; -1.334; -2.689; -1.067; -1.142; -2.681; -0.952; -1.357; -2.665
